Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
2010,REG,smithmi01,Mike Smith,FALSE,27,TBL,Tampa Bay Lightning,FALSE,FALSE,G,42,36,13,18,7,117,1165,1048,0.9,3.09,2,5.4,2273,17,0.472,6,113,-13.63,0,0,0,14,14,5,9,64.3
2010,REG,theodjo01,Jose Theodore,FALSE,33,WSH,Washington Capitals,FALSE,FALSE,G,47,42,30,7,7,121,1352,1231,0.911,2.81,1,8,2586,25,0.595,7,101,-1.04,0,2,2,0,16,7,9,56.3
2010,REG,thomati01,Tim Thomas,FALSE,35,BOS,Boston Bruins,FALSE,FALSE,G,43,42,17,18,8,104,1221,1117,0.915,2.56,5,7.8,2442,26,0.619,9,96,4.34,0,0,0,8,33,9,24,72.7
2010,REG,tokardu01,Dustin Tokarski,FALSE,20,TBL,Tampa Bay Lightning,FALSE,FALSE,G,2,0,0,0,0,3,16,13,0.813,4.06,0,-0.1,44,0,,0,,,0,0,0,0,NA,NA,NA,NA
2010,REG,toskave01,Vesa Toskala,FALSE,32,TOT,Total,FALSE,TRUE,G,32,26,9,12,3,93,773,680,0.88,3.48,1,1.8,1605,9,0.346,8,136,-24.41,0,0,0,4,NA,NA,NA,NA
2010,REG,toskave01,Vesa Toskala,FALSE,32,TOR,Toronto Maple Leafs,TRUE,FALSE,G,26,23,7,12,3,85,676,591,0.874,3.66,1,1.2,1393,7,0.304,7,142,-25.02,0,0,0,4,4,2,2,50
2010,REG,toskave01,Vesa Toskala,FALSE,32,CGY,Calgary Flames,TRUE,FALSE,G,6,3,2,0,0,8,97,89,0.918,2.27,0,0.7,212,2,0.667,1,,,0,0,0,0,NA,NA,NA,NA
2010,REG,turcoma01,Marty Turco,FALSE,34,DAL,Dallas Stars,FALSE,FALSE,G,53,51,22,20,11,140,1605,1465,0.913,2.72,4,9.9,3088,29,0.569,8,98,2.41,0,4,4,10,53,15,38,71.7
2010,REG,valiqst01,Steve Valiquette,FALSE,32,NYR,New York Rangers,FALSE,FALSE,G,6,5,2,3,0,19,128,109,0.852,3.74,1,-0.1,305,2,0.4,2,,,0,0,0,0,NA,NA,NA,NA
2010,REG,varlasi01,Semyon Varlamov,FALSE,21,WSH,Washington Capitals,FALSE,FALSE,G,26,23,15,4,6,65,718,653,0.909,2.55,2,4.2,1527,11,0.478,3,102,-1.29,0,1,1,0,33,9,24,72.7
2010,REG,vokouto01,Tomas Vokoun,FALSE,33,FLA,Florida Panthers,FALSE,FALSE,G,63,62,23,28,11,157,2081,1924,0.925,2.55,7,15.7,3695,38,0.613,6,85,27.65,0,2,2,0,49,19,30,61.2
2010,REG,wardca01,Cam Ward,FALSE,25,CAR,Carolina Hurricanes,FALSE,FALSE,G,47,44,18,23,5,119,1409,1290,0.916,2.69,0,9.2,2651,25,0.568,4,95,6.02,0,3,3,0,13,7,6,46.2
2010,REG,zabama01,Matt Zaba,FALSE,26,NYR,New York Rangers,FALSE,FALSE,G,1,0,0,0,0,2,16,14,0.875,3.56,0,0,34,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,andercr01,Craig Anderson,FALSE,29,TOT,Total,FALSE,TRUE,G,51,49,24,20,4,135,1546,1411,0.913,2.83,2,9.2,2865,29,0.592,10,100,-0.32,0,1,1,4,NA,NA,NA,NA
2011,REG,andercr01,Craig Anderson,FALSE,29,COL,Colorado Avalanche,TRUE,FALSE,G,33,31,13,15,3,99,957,858,0.897,3.28,0,3.9,1810,15,0.484,9,119,-15.63,0,1,1,4,15,1,14,93.3
2011,REG,andercr01,Craig Anderson,FALSE,29,OTT,Ottawa Senators,TRUE,FALSE,G,18,18,11,5,1,36,589,553,0.939,2.05,2,5.3,1055,14,0.778,1,70,15.31,0,0,0,0,NA,NA,NA,NA
2011,REG,auldal01,Alex Auld,FALSE,30,MTL,Montreal Canadiens,FALSE,FALSE,G,16,12,6,2,2,33,383,350,0.914,2.64,0,2.3,749,6,0.5,2,99,0.37,0,1,1,2,4,1,3,75
2011,REG,bachmri01,Richard Bachman,FALSE,23,DAL,Dallas Stars,FALSE,FALSE,G,1,0,0,0,0,0,4,4,1,0,0,0.1,10,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,backsni01,Niklas B‰ckstrˆm,FALSE,32,MIN,Minnesota Wild,FALSE,FALSE,G,51,50,22,23,5,132,1566,1434,0.916,2.66,3,9.8,2978,29,0.58,9,97,4.42,0,1,1,2,17,8,9,52.9
2011,REG,bernijo01,Jonathan Bernier,FALSE,22,LAK,Los Angeles Kings,FALSE,FALSE,G,25,22,11,8,3,57,652,595,0.913,2.48,3,3.9,1378,14,0.636,5,100,-0.2,0,0,0,0,5,3,2,40
2011,REG,bironma01,Martin Biron,FALSE,33,NYR,New York Rangers,FALSE,FALSE,G,17,15,8,6,0,33,426,393,0.923,2.13,0,3,928,10,0.667,1,89,4.11,0,0,0,0,7,2,5,71.4
2011,REG,bishobe01,Ben Bishop,FALSE,24,STL,St. Louis Blues,FALSE,FALSE,G,7,5,3,4,0,17,168,151,0.899,2.77,1,0.7,369,2,0.4,3,,,0,0,0,0,4,2,2,50
2011,REG,bobrose01,Sergei Bobrovsky,FALSE,22,PHI,Philadelphia Flyers,FALSE,FALSE,G,54,52,28,13,8,130,1527,1397,0.915,2.59,0,9.4,3017,34,0.654,6,98,3.03,0,2,2,2,17,9,8,47.1
2011,REG,bouchbr01,Brian Boucher,FALSE,34,PHI,Philadelphia Flyers,FALSE,FALSE,G,34,29,18,10,4,76,902,826,0.916,2.42,0,5.7,1885,17,0.586,3,97,2.58,0,0,0,0,20,8,12,60
2011,REG,brodema01,Martin Brodeur,TRUE,38,NJD,New Jersey Devils,FALSE,FALSE,G,56,54,23,26,3,127,1313,1186,0.903,2.45,6,6.3,3116,28,0.519,9,111,-12.62,0,2,2,2,9,2,7,77.8
2011,REG,brodemi01,Mike Brodeur,FALSE,27,OTT,Ottawa Senators,FALSE,FALSE,G,4,1,0,1,0,7,42,35,0.833,4.34,0,-0.1,97,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2011,REG,bryzgil01,Ilya Bryzgalov,FALSE,30,PHX,Phoenix Coyotes,FALSE,FALSE,G,68,67,36,20,10,168,2125,1957,0.921,2.48,7,14.7,4060,40,0.597,6,91,17.12,0,0,0,2,32,11,21,65.6
2011,REG,budajpe01,Peter Budaj,FALSE,28,COL,Colorado Avalanche,FALSE,FALSE,G,45,39,15,21,4,130,1234,1104,0.895,3.2,1,4.7,2439,13,0.333,7,121,-22.5,0,1,1,6,14,1,13,92.9
2011,REG,clemmsc01,Scott Clemmensen,FALSE,33,FLA,Florida Panthers,FALSE,FALSE,G,31,25,8,11,7,74,833,759,0.911,2.62,1,4.8,1696,10,0.4,4,102,-1.43,0,1,1,2,23,12,11,47.8
2011,REG,climima01,Matt Climie,FALSE,27,PHX,Phoenix Coyotes,FALSE,FALSE,G,1,0,0,0,0,1,16,15,0.938,1.85,0,0.1,32,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,conklty01,Ty Conklin,FALSE,34,STL,St. Louis Blues,FALSE,FALSE,G,25,20,8,8,4,69,582,513,0.881,3.22,2,1.3,1285,6,0.3,7,136,-18.3,0,0,0,4,7,6,1,14.3
2011,REG,crawfco01,Corey Crawford,FALSE,26,CHI,Chicago Blackhawks,FALSE,FALSE,G,57,55,33,18,6,128,1545,1417,0.917,2.3,4,10,3337,34,0.618,6,95,6.59,0,1,1,2,19,3,16,84.2
2011,REG,dekanma01,Mark Dekanich,FALSE,24,NSH,Nashville Predators,FALSE,FALSE,G,1,0,0,0,0,3,25,22,0.88,3.6,0,0.1,50,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,desjace01,Cedrick Desjardins,FALSE,25,TBL,Tampa Bay Lightning,FALSE,FALSE,G,2,2,2,0,0,2,63,61,0.968,1,0,0.8,120,2,1,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,dipieri01,Rick DiPietro,FALSE,29,NYI,New York Islanders,FALSE,FALSE,G,26,25,8,14,4,88,773,685,0.886,3.44,1,2.2,1533,9,0.36,7,131,-20.66,0,1,1,25,9,3,6,66.7
2011,REG,dubnyde01,Devan Dubnyk,FALSE,24,EDM,Edmonton Oilers,FALSE,FALSE,G,35,33,12,13,8,93,1103,1010,0.916,2.71,2,6.9,2061,18,0.545,6,97,3.09,0,0,0,2,19,10,9,47.4
2011,REG,elliobr01,Brian Elliott,FALSE,25,TOT,Total,FALSE,TRUE,G,55,51,15,27,9,166,1551,1385,0.893,3.34,3,5.6,2983,17,0.333,15,123,-30.88,0,0,0,0,NA,NA,NA,NA
2011,REG,elliobr01,Brian Elliott,FALSE,25,OTT,Ottawa Senators,TRUE,FALSE,G,43,39,13,19,8,122,1147,1025,0.894,3.19,3,4.2,2293,14,0.359,12,122,-22.08,0,0,0,0,18,7,11,61.1
2011,REG,elliobr01,Brian Elliott,FALSE,25,COL,Colorado Avalanche,TRUE,FALSE,G,12,12,2,8,1,44,404,360,0.891,3.83,0,1.4,690,3,0.25,3,125,-8.81,0,0,0,0,NA,NA,NA,NA
2011,REG,ellisda01,Dan Ellis,FALSE,30,TOT,Total,FALSE,TRUE,G,44,37,21,10,7,111,1089,978,0.898,2.77,2,4.6,2408,16,0.432,10,117,-16.13,0,1,1,0,NA,NA,NA,NA
2011,REG,ellisda01,Dan Ellis,FALSE,30,TBL,Tampa Bay Lightning,TRUE,FALSE,G,31,26,13,7,6,82,741,659,0.889,2.93,2,2.4,1679,10,0.385,8,127,-17.45,0,1,1,0,24,6,18,75
2011,REG,ellisda01,Dan Ellis,FALSE,30,ANA,Anaheim Ducks,TRUE,FALSE,G,13,11,8,3,1,29,348,319,0.917,2.39,0,2.2,729,6,0.545,2,96,1.32,0,0,0,0,NA,NA,NA,NA
2011,REG,emeryra01,Ray Emery,FALSE,28,ANA,Anaheim Ducks,FALSE,FALSE,G,10,9,7,2,0,20,272,252,0.926,2.28,0,2.1,527,5,0.556,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,enrotjh01,Jhonas Enroth,FALSE,22,BUF,Buffalo Sabres,FALSE,FALSE,G,14,13,9,2,2,35,377,342,0.907,2.73,1,2,769,7,0.538,2,107,-2.16,0,0,0,0,19,5,14,73.7
2011,REG,fleurma01,Marc-Andre Fleury,FALSE,26,PIT,Pittsburgh Penguins,FALSE,FALSE,G,65,62,36,20,5,143,1742,1599,0.918,2.32,3,11.4,3695,37,0.597,10,94,8.76,0,1,1,10,38,6,32,84.2
2011,REG,garonma01,Mathieu Garon,FALSE,33,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,36,29,10,14,6,88,887,799,0.901,2.72,3,4,1938,10,0.345,5,114,-10.73,0,1,1,2,12,4,8,66.7
2011,REG,gerbema01,Martin Gerber,FALSE,36,EDM,Edmonton Oilers,FALSE,FALSE,G,3,3,3,0,0,4,95,91,0.958,1.3,0,1.1,185,3,1,0,,,0,1,1,0,4,1,3,75
2011,REG,gigueje01,Jean-Sebastien Giguere,FALSE,33,TOR,Toronto Maple Leafs,FALSE,FALSE,G,33,26,11,11,4,78,777,699,0.9,2.87,0,3.4,1633,13,0.5,3,115,-10.31,0,0,0,4,15,7,8,53.3
2011,REG,gustajo01,Jonas Gustavsson,FALSE,26,TOR,Toronto Maple Leafs,FALSE,FALSE,G,23,21,6,13,2,68,620,552,0.89,3.28,0,2.1,1242,6,0.286,4,126,-13.99,0,0,0,0,10,4,6,60
2011,REG,halakja01,Jaroslav Halak,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,57,57,27,21,7,136,1518,1382,0.91,2.48,7,8.6,3294,32,0.561,7,103,-3.76,0,0,0,6,29,10,19,65.5
2011,REG,hedbejo01,Johan Hedberg,FALSE,37,NJD,New Jersey Devils,FALSE,FALSE,G,34,27,15,12,2,68,777,709,0.912,2.38,3,4.6,1717,17,0.63,4,100,-0.31,0,1,1,4,11,3,8,72.7
2011,REG,hillejo01,Jonas Hiller,FALSE,28,ANA,Anaheim Ducks,FALSE,FALSE,G,49,46,26,16,3,114,1493,1379,0.924,2.56,5,10.8,2672,26,0.565,5,88,16.06,0,1,1,0,26,4,22,84.6
2011,REG,holtbbr01,Braden Holtby,FALSE,21,WSH,Washington Capitals,FALSE,FALSE,G,14,12,10,2,2,22,332,310,0.934,1.79,2,2.8,736,8,0.667,2,76,6.92,0,1,1,0,7,3,4,57.1
2011,REG,howarja02,Jimmy Howard,FALSE,26,DET,Detroit Red Wings,FALSE,FALSE,G,63,63,37,17,5,168,1830,1662,0.908,2.79,2,9.9,3615,30,0.476,8,105,-8.58,0,1,1,4,17,2,15,88.2
2011,REG,johnsbr02,Brent Johnson,FALSE,33,PIT,Pittsburgh Penguins,FALSE,FALSE,G,23,20,13,5,3,47,604,557,0.922,2.17,1,4.3,1297,15,0.75,4,89,5.62,0,1,1,24,11,1,10,90.9
2011,REG,johnsch02,Chad Johnson,FALSE,24,NYR,New York Rangers,FALSE,FALSE,G,1,0,0,0,0,2,11,9,0.818,6,0,-0.1,20,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,karlshe01,Henrik Karlsson,FALSE,27,CGY,Calgary Flames,FALSE,FALSE,G,17,11,4,5,6,36,391,355,0.908,2.58,0,2.1,838,6,0.545,3,106,-1.94,0,0,0,0,11,5,6,54.5
2011,REG,khabini01,Nikolai Khabibulin,FALSE,38,EDM,Edmonton Oilers,FALSE,FALSE,G,47,46,10,32,4,153,1389,1236,0.89,3.4,2,4.5,2701,15,0.326,12,126,-32,0,0,0,12,18,4,14,77.8
2011,REG,khudoan01,Anton Khudobin,FALSE,24,MIN,Minnesota Wild,FALSE,FALSE,G,4,3,2,1,0,5,86,81,0.942,1.59,1,0.8,189,2,0.667,1,,,0,0,0,0,NA,NA,NA,NA
2011,REG,kiprumi01,Miikka Kiprusoff,FALSE,34,CGY,Calgary Flames,FALSE,FALSE,G,71,71,37,24,6,182,1935,1753,0.906,2.63,6,10,4156,39,0.549,14,108,-13.43,0,1,1,2,41,12,29,70.7
2011,REG,koskimi01,Mikko Koskinen,FALSE,22,NYI,New York Islanders,FALSE,FALSE,G,4,4,2,1,0,15,118,103,0.873,4.33,0,0.1,208,2,0.5,2,,,0,0,0,0,4,0,4,100
2011,REG,labarja01,Jason LaBarbera,FALSE,31,PHX,Phoenix Coyotes,FALSE,FALSE,G,17,15,7,6,3,48,529,481,0.909,3.26,2,2.9,883,10,0.667,3,104,-1.92,0,0,0,2,5,2,3,60
2011,REG,lalimpa01,Patrick Lalime,FALSE,36,BUF,Buffalo Sabres,FALSE,FALSE,G,7,4,0,5,0,18,163,145,0.89,2.96,0,0.5,365,0,0,1,,,0,1,1,0,NA,NA,NA,NA
2011,REG,lawsona01,Nathan Lawson,FALSE,27,NYI,New York Islanders,FALSE,FALSE,G,10,7,1,4,2,26,243,217,0.893,4.06,0,0.9,384,3,0.429,2,,,0,0,0,0,6,4,2,33.3
2011,REG,leclapa01,Pascal Leclaire,FALSE,28,OTT,Ottawa Senators,FALSE,FALSE,G,14,13,4,7,1,36,391,355,0.908,2.83,0,2.1,763,8,0.615,1,106,-1.94,0,0,0,0,NA,NA,NA,NA
2011,REG,lehnero01,Robin Lehner,FALSE,19,OTT,Ottawa Senators,FALSE,FALSE,G,8,5,1,4,0,20,178,158,0.888,3.52,0,0.5,341,1,0.2,2,,,0,0,0,2,NA,NA,NA,NA
2011,REG,lehtoka01,Kari Lehtonen,FALSE,27,DAL,Dallas Stars,FALSE,FALSE,G,69,68,34,24,11,175,2043,1868,0.914,2.55,3,12.5,4119,38,0.559,8,98,2.98,0,6,6,6,33,14,19,57.6
2011,REG,leighmi01,Michael Leighton,FALSE,29,PHI,Philadelphia Flyers,FALSE,FALSE,G,1,1,1,0,0,4,36,32,0.889,4.01,0,0.1,60,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,lenevda01,David LeNeveu,FALSE,27,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,1,0,0,0,0,2,12,10,0.833,6,0,0,20,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,lindban01,Anders Lindb‰ck,FALSE,22,NSH,Nashville Predators,FALSE,FALSE,G,22,18,11,5,2,49,576,527,0.915,2.6,2,3.6,1131,12,0.667,2,98,1.18,0,0,0,0,NA,NA,NA,NA
2011,REG,lundqhe01,Henrik Lundqvist,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,68,67,36,27,5,152,1965,1813,0.923,2.28,11,14,4007,36,0.537,9,89,19.18,0,4,4,6,46,7,39,84.8
2011,REG,luongro01,Roberto Luongo,FALSE,31,VAN,Vancouver Canucks,FALSE,FALSE,G,60,60,38,15,7,126,1753,1627,0.928,2.11,4,13.6,3590,40,0.667,4,83,26.71,0,3,3,2,26,12,14,53.8
2011,REG,macdojo01,Joey MacDonald,FALSE,30,DET,Detroit Red Wings,FALSE,FALSE,G,15,9,5,5,3,31,372,341,0.917,2.58,1,2.4,721,3,0.333,2,96,1.41,0,0,0,0,9,2,7,77.8
2011,REG,mannipe01,Peter Mannino,FALSE,26,ATL,Atlanta Thrashers,FALSE,FALSE,G,2,0,0,0,0,5,36,31,0.861,4.12,0,0,73,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,marksja02,Jacob Markstrom,FALSE,21,FLA,Florida Panthers,FALSE,FALSE,G,1,0,0,1,0,2,14,12,0.857,3.01,0,0,40,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,masonch02,Chris Mason,FALSE,34,ATL,Atlanta Thrashers,FALSE,FALSE,G,33,27,13,13,3,95,882,787,0.892,3.39,1,3.1,1682,9,0.333,6,124,-18.16,0,0,0,4,17,4,13,76.5
2011,REG,masonst01,Steve Mason,FALSE,22,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,54,53,24,21,7,153,1541,1388,0.901,3.03,3,7,3027,25,0.472,14,114,-18.75,0,1,1,2,31,10,21,67.7
2011,REG,mccolth01,Thomas McCollum,FALSE,21,DET,Detroit Red Wings,FALSE,FALSE,G,1,0,0,0,0,3,8,5,0.625,12.31,0,-0.2,15,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,mcelhcu01,Curtis McElhinney,FALSE,27,TOT,Total,FALSE,TRUE,G,28,22,9,13,1,74,721,647,0.897,3.18,2,3,1395,9,0.409,7,118,-11.19,0,1,1,0,NA,NA,NA,NA
2011,REG,mcelhcu01,Curtis McElhinney,FALSE,27,ANA,Anaheim Ducks,TRUE,FALSE,G,21,16,6,9,1,57,516,459,0.89,3.43,2,1.7,996,6,0.375,6,127,-12.05,0,1,1,0,NA,NA,NA,NA
2011,REG,mcelhcu01,Curtis McElhinney,FALSE,27,OTT,Ottawa Senators,TRUE,FALSE,G,7,6,3,4,0,17,205,188,0.917,2.56,0,1.3,399,3,0.5,1,,,0,0,0,0,NA,NA,NA,NA
2011,REG,mckenmi01,Mike McKenna,FALSE,27,NJD,New Jersey Devils,FALSE,FALSE,G,2,1,0,1,0,6,56,50,0.893,3.05,0,0.2,118,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,millery01,Ryan Miller,FALSE,30,BUF,Buffalo Sabres,FALSE,FALSE,G,66,65,34,22,8,165,1964,1799,0.916,2.59,5,12.4,3829,39,0.6,9,96,6.1,0,2,2,6,8,4,4,50
2011,REG,montoal01,Al Montoya,FALSE,25,NYI,New York Islanders,FALSE,FALSE,G,20,18,9,5,5,46,585,539,0.921,2.39,1,4.1,1154,13,0.722,0,90,4.96,0,1,1,2,9,3,6,66.7
2011,REG,neuvimi01,Michal Neuvirth,FALSE,22,WSH,Washington Capitals,FALSE,FALSE,G,48,44,27,12,4,110,1283,1173,0.914,2.45,4,7.8,2689,21,0.477,4,98,1.77,0,0,0,0,21,6,15,71.4
2011,REG,niemian02,Antti Niemi,FALSE,27,SJS,San Jose Sharks,FALSE,FALSE,G,60,60,35,18,6,140,1741,1601,0.92,2.38,6,11.7,3524,37,0.617,6,92,11.67,0,1,1,2,28,8,20,71.4
2011,REG,niittan01,Antero Niittymaki,FALSE,30,SJS,San Jose Sharks,FALSE,FALSE,G,24,22,12,7,3,64,615,551,0.896,2.71,0,2.4,1414,11,0.5,5,119,-10.42,0,0,0,2,4,0,4,100
2011,REG,osgooch01,Chris Osgood,FALSE,38,DET,Detroit Red Wings,FALSE,FALSE,G,11,10,5,3,2,29,298,269,0.903,2.77,0,1.4,629,5,0.5,2,,,0,0,0,4,NA,NA,NA,NA
2011,REG,pavelon01,Ondrej Pavelec,FALSE,23,ATL,Atlanta Thrashers,FALSE,FALSE,G,58,54,21,23,9,147,1705,1558,0.914,2.73,4,10.3,3225,26,0.481,8,99,1.53,0,0,0,4,24,9,15,62.5
2011,REG,peterju01,Justin Peters,FALSE,24,CAR,Carolina Hurricanes,FALSE,FALSE,G,12,8,3,5,1,43,343,300,0.875,3.98,0,0.5,648,3,0.375,1,144,-13.12,0,0,0,4,2,2,0,0
2011,REG,pielmti01,Timo Pielmeier,FALSE,21,ANA,Anaheim Ducks,FALSE,FALSE,G,1,0,0,0,0,5,12,7,0.583,7.5,0,-0.4,40,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,poulike01,Kevin Poulin,FALSE,20,NYI,New York Islanders,FALSE,FALSE,G,10,7,4,2,1,20,262,242,0.924,2.44,0,1.9,491,5,0.714,1,,,0,0,0,0,3,2,1,33.3
2011,REG,priceca01,Carey Price,FALSE,23,MTL,Montreal Canadiens,FALSE,FALSE,G,72,70,38,28,6,165,2147,1982,0.923,2.35,8,15.4,4206,42,0.6,9,88,22.04,0,2,2,13,24,6,18,75
2011,REG,quickjo01,Jonathan Quick,FALSE,25,LAK,Los Angeles Kings,FALSE,FALSE,G,61,60,35,22,3,134,1631,1497,0.918,2.24,6,10.7,3591,37,0.617,7,94,8.09,0,2,2,0,44,8,36,81.8
2011,REG,rasktu01,Tuukka Rask,FALSE,23,BOS,Boston Bruins,FALSE,FALSE,G,29,27,11,14,2,71,866,795,0.918,2.67,2,5.7,1594,16,0.593,4,94,4.44,0,0,0,2,5,2,3,60
2011,REG,raycran01,Andrew Raycroft,FALSE,30,DAL,Dallas Stars,FALSE,FALSE,G,19,14,8,5,0,40,446,406,0.91,2.83,2,2.5,847,7,0.5,4,103,-1.15,0,0,0,0,6,1,5,83.3
2011,REG,reimeja01,James Reimer,FALSE,22,TOR,Toronto Maple Leafs,FALSE,FALSE,G,37,35,20,10,5,90,1134,1044,0.921,2.6,3,7.8,2080,21,0.6,4,91,8.79,0,1,1,2,11,3,8,72.7
2011,REG,rinnepe01,Pekka Rinne,FALSE,28,NSH,Nashville Predators,FALSE,FALSE,G,64,64,33,22,9,134,1905,1771,0.93,2.12,6,15.1,3789,43,0.672,8,81,31.96,0,0,0,12,34,7,27,79.4
2011,REG,rolosdw01,Dwayne Roloson,FALSE,41,TOT,Total,FALSE,TRUE,G,54,54,24,25,5,138,1596,1458,0.914,2.59,4,9.6,3199,30,0.556,8,99,1.04,0,2,2,8,NA,NA,NA,NA
2011,REG,rolosdw01,Dwayne Roloson,FALSE,41,TBL,Tampa Bay Lightning,TRUE,FALSE,G,34,34,18,12,4,85,967,882,0.912,2.56,4,5.7,1993,18,0.529,7,101,-0.76,0,1,1,6,NA,NA,NA,NA
2011,REG,rolosdw01,Dwayne Roloson,FALSE,41,NYI,New York Islanders,TRUE,FALSE,G,20,20,6,13,1,53,629,576,0.916,2.64,0,4,1206,12,0.6,1,97,1.8,0,1,1,2,27,8,19,70.4
2011,REG,schneco01,Cory Schneider,FALSE,24,VAN,Vancouver Canucks,FALSE,FALSE,G,25,22,16,4,2,51,714,663,0.929,2.23,1,5.6,1372,15,0.682,3,82,11.2,0,3,3,0,3,0,3,100
2011,REG,smithmi01,Mike Smith,FALSE,28,TBL,Tampa Bay Lightning,FALSE,FALSE,G,22,20,13,6,1,58,576,518,0.899,2.89,1,2.5,1202,10,0.5,5,116,-7.82,0,1,1,2,4,0,4,100
2011,REG,staloal01,Alex Stalock,FALSE,23,SJS,San Jose Sharks,FALSE,FALSE,G,1,0,1,0,0,0,9,9,1,0,0,0.1,30,0,,0,,,0,0,0,0,NA,NA,NA,NA
2011,REG,theodjo01,Jose Theodore,FALSE,34,MIN,Minnesota Wild,FALSE,FALSE,G,32,29,15,11,3,81,963,882,0.916,2.71,1,6.1,1793,16,0.552,2,97,2.89,0,0,0,2,15,7,8,53.3
2011,REG,thomati01,Tim Thomas,FALSE,36,BOS,Boston Bruins,FALSE,FALSE,G,57,55,35,11,9,112,1811,1699,0.938,2,9,16.2,3364,41,0.745,3,71,45.77,0,3,3,13,19,9,10,52.6
2011,REG,turcoma01,Marty Turco,FALSE,35,CHI,Chicago Blackhawks,FALSE,FALSE,G,29,27,11,11,3,82,799,717,0.897,3.02,1,3.3,1631,10,0.37,5,118,-12.39,0,0,0,6,13,7,6,46.2
2011,REG,varlasi01,Semyon Varlamov,FALSE,22,WSH,Washington Capitals,FALSE,FALSE,G,27,25,11,9,5,58,759,701,0.924,2.23,2,5.5,1560,18,0.72,2,88,8.12,0,0,0,2,8,3,5,62.5
2011,REG,vokouto01,Tomas Vokoun,FALSE,34,FLA,Florida Panthers,FALSE,FALSE,G,57,57,22,28,5,137,1753,1616,0.922,2.55,6,12.3,3224,31,0.544,8,90,15.71,0,1,1,2,13,2,11,84.6
2011,REG,wardca01,Cam Ward,FALSE,26,CAR,Carolina Hurricanes,FALSE,FALSE,G,74,73,37,26,10,184,2375,2191,0.923,2.56,4,16.8,4318,43,0.589,8,89,22.9,0,1,1,0,25,6,19,76
2012,REG,andercr01,Craig Anderson,FALSE,30,OTT,Ottawa Senators,FALSE,FALSE,G,63,60,33,22,6,165,1917,1752,0.914,2.83,3,11.7,3492,34,0.567,9,100,0.75,0,4,4,4,25,7,18,72
2012,REG,auldal01,Alex Auld,FALSE,31,OTT,Ottawa Senators,FALSE,FALSE,G,14,8,2,4,2,36,310,274,0.884,3.35,0,0.8,645,2,0.25,2,,,0,0,0,0,4,3,1,25
2012,REG,bachmri01,Richard Bachman,FALSE,24,DAL,Dallas Stars,FALSE,FALSE,G,18,15,8,5,1,43,477,434,0.91,2.77,1,2.7,933,9,0.6,2,104,-1.76,0,1,1,0,3,1,2,66.7
2012,REG,backsni01,Niklas B‰ckstrˆm,FALSE,33,MIN,Minnesota Wild,FALSE,FALSE,G,46,45,19,18,7,105,1299,1194,0.919,2.43,4,8.8,2590,24,0.533,8,93,7.31,0,2,2,2,32,15,17,53.1
2012,REG,bernijo01,Jonathan Bernier,FALSE,23,LAK,Los Angeles Kings,FALSE,FALSE,G,16,13,5,6,2,35,383,348,0.909,2.36,1,2.1,890,6,0.462,1,106,-1.88,0,0,0,0,2,2,0,0
2012,REG,bironma01,Martin Biron,FALSE,34,NYR,New York Rangers,FALSE,FALSE,G,21,20,12,6,2,50,519,469,0.904,2.46,2,2.5,1220,7,0.35,4,111,-5.13,0,3,3,0,7,3,4,57.1
2012,REG,bishobe01,Ben Bishop,FALSE,25,OTT,Ottawa Senators,FALSE,FALSE,G,10,9,3,3,2,22,243,221,0.909,2.48,0,1.4,532,5,0.556,1,,,0,0,0,2,6,3,3,50
2012,REG,bobrose01,Sergei Bobrovsky,FALSE,23,PHI,Philadelphia Flyers,FALSE,FALSE,G,29,25,14,10,2,78,769,691,0.899,3.02,0,3.3,1550,11,0.44,5,117,-11.51,0,0,0,0,8,4,4,50
